city_name,state_name,date,petrol,diesel,xpremium
Nicobar,Andaman and Nicobar Islands,09-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,08-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,07-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,06-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,05-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,04-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,03-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,02-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,01-07-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,30-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,29-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,28-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,27-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,26-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,25-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,24-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,23-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,22-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,21-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,20-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,19-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,18-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,17-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,16-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,15-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,14-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,13-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,12-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,11-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,10-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,09-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,08-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,07-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,06-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,05-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,04-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,03-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,02-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,01-06-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,31-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,30-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,29-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,28-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,27-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,26-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,25-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,24-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,23-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,22-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,20-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,19-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,18-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,17-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,16-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,15-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,14-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,13-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,12-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,11-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,10-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,09-05-24,82.42,78.01,85.42
Nicobar,Andaman and Nicobar Islands,08-05-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,09-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,08-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,07-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,06-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,05-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,04-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,03-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,02-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,01-07-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,30-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,29-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,28-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,27-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,26-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,25-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,24-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,23-06-24,82.42,78.01,85.42
North and Middle Andaman,Andaman and Nicobar Islands,22-06-24,82.42,78.01,85.42
